Units,Timepoint,comp_sora_1m,comp_sora_3m,comp_sora_6m,sor_average,sora,sora_index,standing_facility_borrow,standing_facility_deposit
,2013-10-14,0.0713,0.0512,0.0513,0.1924,0.1924,0.9636349816,0.73,0.00
,2013-10-16,0.0725,0.0515,0.0514,0.0599,0.0599,0.963636563,0.66,0.00
,2013-10-17,0.0737,0.052,0.0515,0.0711,0.0711,0.9636384401,0.66,0.00
,2013-10-18,0.0781,0.0529,0.052,0.0703,0.0703,0.9636440081,0.65,0.00
,2013-10-18,0.0781,0.0529,0.052,0.0703,0.0703,0.9636440081,0.65,0.00
,2013-10-21,0.0781,0.0527,0.0519,0.0275,0.0275,0.9636447341,0.64,0.00
,2013-10-22,0.0783,0.0527,0.0519,0.0293,0.0293,0.9636455077,0.63,0.00
,2013-10-23,0.0783,0.0525,0.052,0.0299,0.0299,0.9636462971,0.63,0.00
,2013-10-24,0.0787,0.052,0.0519,0.0294,0.0294,0.9636470733,0.64,0.00
,2013-10-25,0.0793,0.0516,0.0517,0.0295,0.0295,0.9636494098,0.64,0.00
,2013-10-25,0.0793,0.0516,0.0517,0.0295,0.0295,0.9636494098,0.64,0.00
,2013-10-28,0.0801,0.0517,0.0517,0.0479,0.0479,0.9636506744,0.64,0.00
,2013-10-29,0.081,0.0514,0.0515,0.0516,0.0516,0.9636520367,0.64,0.00
,2013-10-30,0.0796,0.0512,0.0515,0.0357,0.0357,0.9636529793,0.64,0.00
,2013-10-31,0.0789,0.051,0.0511,0.0318,0.0318,0.9636538188,0.63,0.00
,2013-10-31,0.0789,0.051,0.0511,0.0318,0.0318,0.9636538188,0.63,0.00
,2013-11-01,0.0765,0.051,0.0501,0.0292,0.0292,0.9636561316,0.64,0.00
,2013-11-01,0.0765,0.051,0.0501,0.0292,0.0292,0.9636561316,0.64,0.00
,2013-11-04,0.0738,0.0511,0.0498,0.0367,0.0367,0.9636571005,0.64,0.00
,2013-11-05,0.0707,0.051,0.0495,0.025,0.025,0.9636577606,0.65,0.00
,2013-11-06,0.0673,0.0506,0.0491,0.0171,0.0171,0.9636582121,0.64,0.00
,2013-11-07,0.0633,0.0503,0.0491,0.0245,0.0245,0.9636588589,0.64,0.00
,2013-11-08,0.0583,0.0502,0.0493,0.0441,0.0441,0.9636623518,0.64,0.00
,2013-11-08,0.0583,0.0502,0.0493,0.0441,0.0441,0.9636623518,0.64,0.00
,2013-11-11,0.0565,0.0504,0.0495,0.0736,0.0736,0.963664295,0.64,0.00
,2013-11-12,0.0585,0.0519,0.0504,0.1887,0.1887,0.963669277,0.65,0.00
,2013-11-13,0.0669,0.0559,0.0524,0.3913,0.3913,0.9636796081,0.78,0.00
,2013-11-14,0.064,0.0566,0.0528,0.1015,0.1015,0.9636822879,0.83,0.00
,2013-11-15,0.0572,0.0564,0.0528,0.0375,0.0375,0.9636852581,0.65,0.00
,2013-11-15,0.0572,0.0564,0.0528,0.0375,0.0375,0.9636852581,0.65,0.00
,2013-11-18,0.0576,0.0569,0.0529,0.0833,0.0833,0.9636874575,0.65,0.00
,2013-11-19,0.0588,0.0578,0.0532,0.1083,0.1083,0.9636903168,0.71,0.00
,2013-11-20,0.0596,0.0584,0.0533,0.0944,0.0944,0.9636928092,0.73,0.00
,2013-11-21,0.0597,0.0579,0.053,0.0299,0.0299,0.9636935987,0.64,0.00
,2013-11-22,0.0606,0.0571,0.0516,0.0388,0.0388,0.9636966719,0.64,0.00
,2013-11-22,0.0606,0.0571,0.0516,0.0388,0.0388,0.9636966719,0.64,0.00
,2013-11-25,0.061,0.0568,0.0511,0.0425,0.0425,0.963697794,0.64,0.00
,2013-11-26,0.0614,0.0568,0.0506,0.0423,0.0423,0.9636989109,0.64,0.00
,2013-11-27,0.061,0.0566,0.0503,0.0164,0.0164,0.9636993439,0.64,0.00
,2013-11-28,0.0605,0.0564,0.0502,0.0327,0.0327,0.9637002072,0.64,0.00
,2013-11-29,0.0623,0.057,0.0499,0.0466,0.0466,0.9637038983,0.63,0.00
,2013-11-29,0.0623,0.057,0.0499,0.0466,0.0466,0.9637038983,0.63,0.00
,2013-11-29,0.0623,0.057,0.0499,0.0466,0.0466,0.9637038983,0.63,0.00
,2013-12-02,0.0624,0.057,0.0498,0.0333,0.0333,0.9637047776,0.63,0.00
,2013-12-03,0.0639,0.0574,0.05,0.0757,0.0757,0.9637067763,0.63,0.00
,2013-12-04,0.066,0.058,0.0503,0.0973,0.0973,0.9637093453,0.67,0.00
,2013-12-05,0.0675,0.0585,0.0505,0.07,0.07,0.9637111935,0.69,0.00
,2013-12-06,0.0684,0.0592,0.0508,0.0384,0.0384,0.9637142351,0.65,0.00
,2013-12-06,0.0684,0.0592,0.0508,0.0384,0.0384,0.9637142351,0.65,0.00
,2013-12-09,0.068,0.0592,0.0509,0.0314,0.0314,0.9637150642,0.64,0.00
,2013-12-10,0.0674,0.0592,0.0509,0.0254,0.0254,0.9637157348,0.64,0.00
,2013-12-11,0.0664,0.0592,0.051,0.0433,0.0433,0.9637168781,0.64,0.00
,2013-12-12,0.0607,0.0592,0.0509,0.018,0.018,0.9637173533,0.64,0.00
,2013-12-13,0.0463,0.0589,0.0509,0.0331,0.0331,0.9637199752,0.63,0.00
,2013-12-13,0.0463,0.0589,0.0509,0.0331,0.0331,0.9637199752,0.63,0.00
,2013-12-16,0.0462,0.059,0.051,0.0326,0.0326,0.9637208359,0.64,0.00
,2013-12-17,0.0462,0.059,0.051,0.0371,0.0371,0.9637218155,0.64,0.00
,2013-12-18,0.0451,0.0593,0.0511,0.0511,0.0511,0.9637231647,0.65,0.00
,2013-12-19,0.0431,0.0595,0.0511,0.0497,0.0497,0.9637244769,0.64,0.00
,2013-12-20,0.0455,0.0613,0.0514,0.0784,0.0784,0.963730687,0.66,0.00
,2013-12-20,0.0455,0.0613,0.0514,0.0784,0.0784,0.963730687,0.66,0.00
,2013-12-23,0.0475,0.062,0.0516,0.0965,0.0965,0.963733235,0.67,0.00
,2013-12-24,0.0511,0.0636,0.052,0.0949,0.0949,0.9637382464,0.68,0.00
,2013-12-26,0.0505,0.0637,0.0519,0.0264,0.0264,0.9637389434,0.67,0.00
,2013-12-27,0.0505,0.0639,0.0516,0.0311,0.0311,0.9637414069,0.64,0.00
,2013-12-27,0.0505,0.0639,0.0516,0.0311,0.0311,0.9637414069,0.64,0.00
,2013-12-30,0.0495,0.0635,0.0515,0.0217,0.0217,0.9637419799,0.63,0.00
,2013-12-31,0.051,0.0642,0.0516,0.0698,0.0698,0.9637456658,0.64,0.00
,2013-12-31,0.051,0.0642,0.0516,0.0698,0.0698,0.9637456658,0.64,0.00
,2013-12-31,0.051,0.0642,0.0516,0.0698,0.0698,0.9637456658,0.64,0.00
,2014-01-02,0.0514,0.064,0.0515,0.0446,0.0446,0.9637468435,0.64,0.00
,2014-01-03,0.0461,0.0613,0.051,0.0259,0.0259,0.9637488951,0.64,0.00
,2014-01-03,0.0461,0.0613,0.051,0.0259,0.0259,0.9637488951,0.64,0.00
,2014-01-06,0.046,0.0604,0.051,0.037,0.037,0.963749872,0.64,0.00
,2014-01-07,0.0459,0.0592,0.051,0.0358,0.0358,0.9637508173,0.63,0.00
,2014-01-08,0.046,0.0587,0.0511,0.039,0.039,0.963751847,0.63,0.00
,2014-01-09,0.0459,0.0581,0.0511,0.029,0.029,0.9637526128,0.62,0.00
,2014-01-10,0.0469,0.0553,0.0512,0.0399,0.0399,0.9637557733,0.62,0.00
,2014-01-10,0.0469,0.0553,0.0512,0.0399,0.0399,0.9637557733,0.62,0.00
,2014-01-13,0.0476,0.0545,0.0512,0.0541,0.0541,0.9637572018,0.63,0.00
,2014-01-14,0.0478,0.0528,0.0512,0.0403,0.0403,0.9637582659,0.62,0.00
,2014-01-15,0.048,0.0512,0.0512,0.0381,0.0381,0.9637592719,0.62,0.00
,2014-01-16,0.0481,0.0509,0.0512,0.0356,0.0356,0.9637602119,0.61,0.00
,2014-01-17,0.048,0.0501,0.0514,0.0451,0.0451,0.9637637844,0.62,0.00
,2014-01-17,0.048,0.0501,0.0514,0.0451,0.0451,0.9637637844,0.62,0.00
,2014-01-20,0.047,0.0498,0.0514,0.0474,0.0474,0.963765036,0.63,0.00
,2014-01-21,0.046,0.05,0.0514,0.0468,0.0468,0.9637662717,0.62,0.00
,2014-01-22,0.0451,0.0503,0.0515,0.0509,0.0509,0.9637676157,0.62,0.00
,2014-01-23,0.0435,0.0505,0.0515,0.0479,0.0479,0.9637688805,0.62,0.00
,2014-01-24,0.042,0.0513,0.0516,0.0557,0.0557,0.9637732927,0.62,0.00
,2014-01-24,0.042,0.0513,0.0516,0.0557,0.0557,0.9637732927,0.62,0.00
,2014-01-27,0.0426,0.0516,0.0516,0.0521,0.0521,0.9637746684,0.62,0.00
,2014-01-28,0.0436,0.0517,0.0517,0.061,0.061,0.9637762791,0.63,0.00
,2014-01-29,0.0445,0.0518,0.0516,0.0577,0.0577,0.9637778026,0.63,0.00
,2014-01-30,0.0438,0.0524,0.0517,0.0467,0.0467,0.9637827351,0.64,0.00
,2014-01-30,0.0438,0.0524,0.0517,0.0467,0.0467,0.9637827351,0.64,0.00
,2014-01-30,0.0438,0.0524,0.0517,0.0467,0.0467,0.9637827351,0.64,0.00
,2014-02-03,0.0449,0.0528,0.0519,0.0593,0.0593,0.9637843009,0.63,0.00
,2014-02-04,0.0446,0.0526,0.0518,0.0169,0.0169,0.9637847471,0.63,0.00
,2014-02-05,0.0446,0.0525,0.0518,0.0237,0.0237,0.9637853729,0.62,0.00
,2014-02-06,0.0438,0.0525,0.0516,0.0124,0.0124,0.9637857004,0.61,0.00
,2014-02-07,0.0441,0.0525,0.0514,0.0376,0.0376,0.9637886789,0.60,0.00
,2014-02-07,0.0441,0.0525,0.0514,0.0376,0.0376,0.9637886789,0.60,0.00
,2014-02-10,0.0439,0.0524,0.0513,0.0347,0.0347,0.9637895951,0.60,0.00
,2014-02-11,0.0435,0.0519,0.0512,0.0288,0.0288,0.9637903556,0.60,0.00
,2014-02-12,0.0432,0.0502,0.051,0.0284,0.0284,0.9637911055,0.59,0.00
,2014-02-13,0.0426,0.0463,0.0511,0.0364,0.0364,0.9637920666,0.59,0.00
,2014-02-14,0.043,0.0458,0.0511,0.0422,0.0422,0.9637954095,0.60,0.00
,2014-02-14,0.043,0.0458,0.0511,0.0422,0.0422,0.9637954095,0.60,0.00
,2014-02-17,0.043,0.0458,0.0511,0.0453,0.0453,0.9637966057,0.60,0.00
,2014-02-18,0.0432,0.0455,0.0512,0.0518,0.0518,0.9637979735,0.61,0.00
,2014-02-19,0.0436,0.0449,0.0514,0.0576,0.0576,0.9637994945,0.61,0.00
,2014-02-20,0.0431,0.0443,0.0513,0.0325,0.0325,0.9638003526,0.60,0.00
,2014-02-21,0.0414,0.0441,0.0507,0.03,0.03,0.9638027291,0.60,0.00
,2014-02-21,0.0414,0.0441,0.0507,0.03,0.03,0.9638027291,0.60,0.00
,2014-02-24,0.0403,0.0439,0.0505,0.0242,0.0242,0.9638033681,0.60,0.00
,2014-02-25,0.0392,0.0437,0.0503,0.0214,0.0214,0.9638039332,0.60,0.00
,2014-02-26,0.0385,0.0436,0.0502,0.0343,0.0343,0.9638048389,0.60,0.00
,2014-02-27,0.0397,0.0444,0.0505,0.0874,0.0874,0.9638071468,0.61,0.00
,2014-02-28,0.0489,0.048,0.0525,0.1482,0.1482,0.9638188868,0.67,0.00
,2014-02-28,0.0489,0.048,0.0525,0.1482,0.1482,0.9638188868,0.67,0.00
,2014-02-28,0.0489,0.048,0.0525,0.1482,0.1482,0.9638188868,0.67,0.00
,2014-03-03,0.0499,0.0481,0.0528,0.0869,0.0869,0.9638211814,0.66,0.00
,2014-03-04,0.0518,0.0479,0.053,0.0709,0.0709,0.9638230536,0.64,0.00
,2014-03-05,0.0533,0.0478,0.0532,0.0667,0.0667,0.9638248149,0.62,0.00
,2014-03-06,0.0545,0.0479,0.0534,0.0437,0.0437,0.9638259689,0.62,0.00
,2014-03-07,0.0551,0.0481,0.0537,0.0434,0.0434,0.9638294069,0.62,0.00
,2014-03-07,0.0551,0.0481,0.0537,0.0434,0.0434,0.9638294069,0.62,0.00
,2014-03-10,0.0556,0.0484,0.0538,0.0483,0.0483,0.9638306824,0.62,0.00
,2014-03-11,0.0575,0.0488,0.0541,0.0841,0.0841,0.9638329031,0.62,0.00
,2014-03-12,0.0593,0.0495,0.0544,0.0785,0.0785,0.963834976,0.63,0.00
,2014-03-13,0.061,0.05,0.0546,0.0826,0.0826,0.9638371572,0.64,0.00
,2014-03-14,0.0616,0.0505,0.0548,0.0475,0.0475,0.9638409201,0.63,0.00
,2014-03-14,0.0616,0.0505,0.0548,0.0475,0.0475,0.9638409201,0.63,0.00
,2014-03-17,0.0618,0.0507,0.0549,0.053,0.053,0.9638423197,0.63,0.00
,2014-03-18,0.0625,0.0509,0.0551,0.0702,0.0702,0.9638441734,0.64,0.00
,2014-03-19,0.0628,0.0511,0.0553,0.0671,0.0671,0.9638459453,0.63,0.00
,2014-03-20,0.0633,0.0508,0.0555,0.0462,0.0462,0.9638471653,0.66,0.00
,2014-03-21,0.0658,0.0497,0.0559,0.0534,0.0534,0.9638513957,0.65,0.00
,2014-03-21,0.0658,0.0497,0.0559,0.0534,0.0534,0.9638513957,0.65,0.00
,2014-03-24,0.0672,0.0494,0.0562,0.0629,0.0629,0.9638530567,0.66,0.00
,2014-03-25,0.0693,0.0492,0.0565,0.0799,0.0799,0.9638551666,0.67,0.00
,2014-03-26,0.0709,0.0498,0.0568,0.0806,0.0806,0.963857295,0.66,0.00
,2014-03-27,0.0712,0.0505,0.0572,0.0943,0.0943,0.9638597852,0.69,0.00
,2014-03-28,0.0828,0.056,0.0598,0.1915,0.1915,0.9638749561,0.77,0.00
,2014-03-28,0.0828,0.056,0.0598,0.1915,0.1915,0.9638749561,0.77,0.00
,2014-03-31,0.0849,0.0575,0.0606,0.2129,0.2129,0.9638805782,0.73,0.00
,2014-03-31,0.0849,0.0575,0.0606,0.2129,0.2129,0.9638805782,0.73,0.00
,2014-04-01,0.0826,0.0576,0.0609,0.0756,0.0756,0.9638825747,0.66,0.00
,2014-04-02,0.08,0.0579,0.061,0.0679,0.0679,0.9638843677,0.62,0.00
,2014-04-03,0.0785,0.058,0.0608,0.04,0.04,0.963885424,0.61,0.00
,2014-04-04,0.0768,0.0585,0.0595,0.043,0.043,0.9638888307,0.61,0.00
,2014-04-04,0.0768,0.0585,0.0595,0.043,0.043,0.9638888307,0.61,0.00
,2014-04-07,0.0764,0.0584,0.0588,0.0319,0.0319,0.9638896731,0.60,0.00
,2014-04-08,0.0761,0.0584,0.0585,0.0325,0.0325,0.9638905313,0.59,0.00
,2014-04-09,0.0754,0.0583,0.0582,0.0225,0.0225,0.9638911255,0.59,0.00
,2014-04-10,0.075,0.0583,0.0577,0.037,0.037,0.9638921026,0.58,0.00
,2014-04-11,0.0724,0.0586,0.0565,0.0541,0.0541,0.9638963886,0.58,0.00
,2014-04-11,0.0724,0.0586,0.0565,0.0541,0.0541,0.9638963886,0.58,0.00
,2014-04-14,0.0721,0.0585,0.0557,0.038,0.038,0.9638973921,0.58,0.00
,2014-04-15,0.0723,0.0587,0.0549,0.0539,0.0539,0.9638988155,0.58,0.00
,2014-04-16,0.073,0.0591,0.055,0.0693,0.0693,0.9639006456,0.58,0.00
,2014-04-17,0.0742,0.0601,0.0549,0.0686,0.0686,0.963907892,0.59,0.00
,2014-04-17,0.0742,0.0601,0.0549,0.0686,0.0686,0.963907892,0.59,0.00
,2014-04-21,0.0747,0.0604,0.0551,0.0686,0.0686,0.9639097037,0.59,0.00
,2014-04-22,0.0753,0.0606,0.0554,0.0735,0.0735,0.9639116447,0.61,0.00
,2014-04-23,0.0765,0.0611,0.0557,0.0888,0.0888,0.9639139898,0.61,0.00
,2014-04-24,0.0775,0.0615,0.0561,0.0958,0.0958,0.9639165197,0.65,0.00
,2014-04-25,0.0751,0.0617,0.0566,0.0601,0.0601,0.9639212812,0.65,0.00
,2014-04-25,0.0751,0.0617,0.0566,0.0601,0.0601,0.9639212812,0.65,0.00
,2014-04-28,0.0717,0.062,0.0568,0.0858,0.0858,0.9639235471,0.64,0.00
,2014-04-29,0.0683,0.0623,0.057,0.0863,0.0863,0.9639258261,0.64,0.00
,2014-04-30,0.0659,0.0652,0.0586,0.1691,0.1691,0.9639347576,0.66,0.00
,2014-04-30,0.0659,0.0652,0.0586,0.1691,0.1691,0.9639347576,0.66,0.00
,2014-04-30,0.0659,0.0652,0.0586,0.1691,0.1691,0.9639347576,0.66,0.00
,2014-05-02,0.0717,0.0675,0.0599,0.1091,0.1091,0.9639434014,0.69,0.00
,2014-05-02,0.0717,0.0675,0.0599,0.1091,0.1091,0.9639434014,0.69,0.00
,2014-05-05,0.0724,0.068,0.0601,0.0632,0.0632,0.9639450704,0.67,0.00
,2014-05-06,0.0739,0.0688,0.0605,0.0866,0.0866,0.9639473575,0.64,0.00
,2014-05-07,0.0754,0.0692,0.0608,0.0762,0.0762,0.9639493699,0.64,0.00
,2014-05-08,0.0772,0.0698,0.061,0.0893,0.0893,0.9639517283,0.63,0.00
,2014-05-09,0.0808,0.0711,0.0614,0.0734,0.0734,0.9639575437,0.62,0.00
,2014-05-09,0.0808,0.0711,0.0614,0.0734,0.0734,0.9639575437,0.62,0.00
,2014-05-12,0.0846,0.0729,0.0594,0.1105,0.1105,0.9639633802,0.61,0.00
,2014-05-14,0.087,0.0737,0.0594,0.1111,0.1111,0.9639663144,0.61,0.00
,2014-05-15,0.0872,0.0739,0.0596,0.0603,0.0603,0.9639679069,0.61,0.00
,2014-05-16,0.086,0.0742,0.0596,0.0572,0.0572,0.9639724389,0.62,0.00
,2014-05-16,0.086,0.0742,0.0596,0.0572,0.0572,0.9639724389,0.62,0.00
,2014-05-19,0.0855,0.0742,0.0593,0.0526,0.0526,0.9639738281,0.61,0.00
,2014-05-20,0.0848,0.0744,0.0591,0.0483,0.0483,0.9639751037,0.60,0.00
,2014-05-21,0.0849,0.0748,0.0593,0.0705,0.0705,0.9639769656,0.60,0.00
,2014-05-22,0.0858,0.0756,0.0596,0.1016,0.1016,0.9639796489,0.59,0.00
,2014-05-23,0.0837,0.0768,0.06,0.0606,0.0606,0.9639844503,0.59,0.00
,2014-05-23,0.0837,0.0768,0.06,0.0606,0.0606,0.9639844503,0.59,0.00
,2014-05-26,0.083,0.0768,0.06,0.0365,0.0365,0.9639854143,0.59,0.00
,2014-05-27,0.0832,0.0766,0.0602,0.0674,0.0674,0.9639871944,0.62,0.00
,2014-05-28,0.0844,0.0771,0.0607,0.1205,0.1205,0.9639903768,0.62,0.00
,2014-05-29,0.0853,0.0775,0.0611,0.1147,0.1147,0.9639934061,0.65,0.00
,2014-05-30,0.0866,0.0785,0.0628,0.155,0.155,0.9640056872,0.68,0.00
,2014-05-30,0.0866,0.0785,0.0628,0.155,0.155,0.9640056872,0.68,0.00
,2014-05-30,0.0866,0.0785,0.0628,0.155,0.155,0.9640056872,0.68,0.00
,2014-06-02,0.0855,0.0777,0.063,0.0753,0.0753,0.9640076759,0.68,0.00
,2014-06-03,0.0839,0.0774,0.0629,0.0578,0.0578,0.9640092025,0.61,0.00
,2014-06-04,0.0812,0.0769,0.0625,0.0246,0.0246,0.9640098522,0.59,0.00
,2014-06-05,0.0797,0.0764,0.0623,0.0182,0.0182,0.9640103329,0.59,0.00
,2014-06-06,0.0746,0.076,0.0621,0.0312,0.0312,0.964012805,0.58,0.00
,2014-06-06,0.0746,0.076,0.0621,0.0312,0.0312,0.964012805,0.58,0.00
,2014-06-09,0.0734,0.0759,0.0622,0.0365,0.0365,0.964013769,0.57,0.00
,2014-06-10,0.0719,0.0757,0.0622,0.0267,0.0267,0.9640144742,0.57,0.00
,2014-06-11,0.0705,0.0751,0.0621,0.0305,0.0305,0.9640152797,0.56,0.00
,2014-06-12,0.0683,0.0747,0.0622,0.0415,0.0415,0.9640163758,0.56,0.00
,2014-06-13,0.0625,0.0738,0.0622,0.0338,0.0338,0.9640190539,0.58,0.00
,2014-06-13,0.0625,0.0738,0.0622,0.0338,0.0338,0.9640190539,0.58,0.00
,2014-06-16,0.0619,0.0737,0.0623,0.0385,0.0385,0.9640200707,0.58,0.00
,2014-06-17,0.0612,0.0736,0.0623,0.0373,0.0373,0.9640210559,0.57,0.00
,2014-06-18,0.061,0.0733,0.0623,0.049,0.049,0.9640223501,0.58,0.00
,2014-06-19,0.0613,0.0733,0.0623,0.0643,0.0643,0.9640240483,0.59,0.00
,2014-06-20,0.065,0.0753,0.0629,0.1109,0.1109,0.9640328355,0.65,0.00
,2014-06-20,0.065,0.0753,0.0629,0.1109,0.1109,0.9640328355,0.65,0.00
,2014-06-23,0.0664,0.0758,0.0629,0.1051,0.1051,0.9640356114,0.67,0.00
,2014-06-24,0.068,0.0763,0.063,0.1101,0.1101,0.9640385193,0.72,0.00
,2014-06-25,0.0713,0.0772,0.0634,0.1627,0.1627,0.9640428165,0.68,0.00
,2014-06-26,0.0731,0.0774,0.0638,0.0939,0.0939,0.9640452966,0.70,0.00
,2014-06-27,0.0706,0.0746,0.0645,0.0742,0.0742,0.964051176,0.69,0.00
,2014-06-27,0.0706,0.0746,0.0645,0.0742,0.0742,0.964051176,0.69,0.00
,2014-06-30,0.0649,0.0718,0.0647,0.0692,0.0692,0.9640530037,0.65,0.00
,2014-06-30,0.0649,0.0718,0.0647,0.0692,0.0692,0.9640530037,0.65,0.00
,2014-07-01,0.0616,0.0715,0.0646,0.0572,0.0572,0.9640545145,0.67,0.00
,2014-07-02,0.0606,0.0713,0.0646,0.0448,0.0448,0.9640556978,0.65,0.00
,2014-07-03,0.0598,0.0712,0.0647,0.035,0.035,0.9640566222,0.61,0.00
,2014-07-04,0.0608,0.0709,0.0647,0.034,0.034,0.9640593163,0.59,0.00
,2014-07-04,0.0608,0.0709,0.0647,0.034,0.034,0.9640593163,0.59,0.00
,2014-07-07,0.0611,0.071,0.0648,0.0393,0.0393,0.9640603543,0.59,0.00
,2014-07-08,0.0613,0.0711,0.0648,0.038,0.038,0.964061358,0.58,0.00
,2014-07-09,0.0609,0.0711,0.0647,0.0244,0.0244,0.9640620025,0.56,0.00
,2014-07-10,0.0613,0.0711,0.0647,0.0381,0.0381,0.9640630088,0.57,0.00
,2014-07-11,0.0617,0.0707,0.0647,0.0402,0.0402,0.9640661942,0.57,0.00
,2014-07-11,0.0617,0.0707,0.0647,0.0402,0.0402,0.9640661942,0.57,0.00
,2014-07-14,0.0621,0.0707,0.0647,0.0434,0.0434,0.9640673405,0.57,0.00
,2014-07-15,0.063,0.0708,0.0648,0.0614,0.0614,0.9640689622,0.58,0.00
,2014-07-16,0.0647,0.071,0.0651,0.0886,0.0886,0.9640713024,0.59,0.00
,2014-07-17,0.0667,0.0714,0.0654,0.0995,0.0995,0.9640739305,0.61,0.00
,2014-07-18,0.0739,0.0739,0.0671,0.1463,0.1463,0.9640855232,0.62,0.00
,2014-07-18,0.0739,0.0739,0.0671,0.1463,0.1463,0.9640855232,0.62,0.00
,2014-07-21,0.074,0.0744,0.0674,0.1146,0.1146,0.9640885501,0.69,0.00
,2014-07-22,0.0716,0.074,0.0674,0.0376,0.0376,0.9640895433,0.59,0.00
,2014-07-23,0.0689,0.0733,0.0672,0.0258,0.0258,0.9640902247,0.58,0.00
,2014-07-24,0.0669,0.0728,0.0672,0.0499,0.0499,0.9640915428,0.58,0.00
,2014-07-25,0.0615,0.0726,0.0673,0.0604,0.0604,0.9640979242,0.61,0.00
,2014-07-25,0.0615,0.0726,0.0673,0.0604,0.0604,0.9640979242,0.61,0.00
,2014-07-29,0.0605,0.0721,0.0672,0.0458,0.0458,0.964099134,0.61,0.00
,2014-07-30,0.0602,0.0719,0.0673,0.0511,0.0511,0.9641004837,0.61,0.00
,2014-07-31,0.0607,0.071,0.0675,0.083,0.083,0.9641026761,0.63,0.00
,2014-07-31,0.0607,0.071,0.0675,0.083,0.083,0.9641026761,0.63,0.00
,2014-08-01,0.0636,0.0692,0.0679,0.0762,0.0762,0.9641087143,0.64,0.00
,2014-08-01,0.0636,0.0692,0.0679,0.0762,0.0762,0.9641087143,0.64,0.00
,2014-08-04,0.064,0.0685,0.068,0.0443,0.0443,0.9641098844,0.61,0.00
,2014-08-05,0.0639,0.0682,0.0681,0.0335,0.0335,0.9641107693,0.60,0.00
,2014-08-06,0.0644,0.0678,0.0683,0.0497,0.0497,0.964112082,0.58,0.00
,2014-08-07,0.0646,0.0674,0.0683,0.0428,0.0428,0.9641132126,0.58,0.00
,2014-08-08,0.0672,0.0669,0.0687,0.0613,0.0613,0.9641180701,0.60,0.00
,2014-08-08,0.0672,0.0669,0.0687,0.0613,0.0613,0.9641180701,0.60,0.00
,2014-08-11,0.0675,0.0666,0.0688,0.0484,0.0484,0.9641193486,0.59,0.00
,2014-08-12,0.0682,0.066,0.069,0.06,0.06,0.9641209334,0.60,0.00
,2014-08-13,0.0686,0.0654,0.0691,0.054,0.054,0.9641223598,0.59,0.00
,2014-08-14,0.069,0.0648,0.0692,0.0569,0.0569,0.9641238628,0.61,0.00
,2014-08-15,0.0682,0.0654,0.0697,0.0743,0.0743,0.9641297505,0.64,0.00
,2014-08-15,0.0682,0.0654,0.0697,0.0743,0.0743,0.9641297505,0.64,0.00
,2014-08-18,0.0659,0.0656,0.0698,0.077,0.077,0.9641317844,0.62,0.00
,2014-08-19,0.0635,0.0658,0.0699,0.0706,0.0706,0.9641336493,0.62,0.00
,2014-08-20,0.0617,0.0662,0.0702,0.0903,0.0903,0.9641360345,0.65,0.00
,2014-08-21,0.0614,0.0666,0.0707,0.1059,0.1059,0.9641388319,0.67,0.00
,2014-08-22,0.0735,0.0695,0.0729,0.1627,0.1627,0.9641517249,0.69,0.00
,2014-08-22,0.0735,0.0695,0.0729,0.1627,0.1627,0.9641517249,0.69,0.00
,2014-08-25,0.0742,0.0697,0.0732,0.0817,0.0817,0.964153883,0.66,0.00
,2014-08-26,0.0761,0.0706,0.0737,0.1204,0.1204,0.9641570634,0.67,0.00
,2014-08-27,0.0777,0.0711,0.0738,0.1103,0.1103,0.964159977,0.69,0.00
,2014-08-28,0.0819,0.0719,0.0745,0.1897,0.1897,0.964164988,0.69,0.00
,2014-08-29,0.0932,0.073,0.0757,0.1766,0.1766,0.9641789829,0.73,0.00
,2014-08-29,0.0932,0.073,0.0757,0.1766,0.1766,0.9641789829,0.73,0.00
,2014-08-29,0.0932,0.073,0.0757,0.1766,0.1766,0.9641789829,0.73,0.00
,2014-09-01,0.0969,0.0734,0.076,0.1915,0.1915,0.9641840416,0.73,0.00
,2014-09-02,0.0991,0.0742,0.0759,0.1446,0.1446,0.9641878613,0.74,0.00
,2014-09-03,0.1002,0.0747,0.0761,0.1089,0.1089,0.964190738,0.68,0.00
,2014-09-04,0.1032,0.0759,0.0764,0.1374,0.1374,0.9641943676,0.69,0.00
,2014-09-05,0.1058,0.0773,0.0767,0.0691,0.0691,0.9641998437,0.68,0.00
,2014-09-05,0.1058,0.0773,0.0767,0.0691,0.0691,0.9641998437,0.68,0.00
,2014-09-08,0.1059,0.0777,0.0768,0.0654,0.0654,0.9642015713,0.67,0.00
,2014-09-09,0.1059,0.078,0.0769,0.0618,0.0618,0.9642032039,0.63,0.00
,2014-09-10,0.1059,0.0783,0.077,0.0584,0.0584,0.9642047466,0.62,0.00
,2014-09-11,0.1059,0.0785,0.0768,0.0493,0.0493,0.9642060489,0.62,0.00
,2014-09-12,0.1093,0.0803,0.0772,0.0924,0.0924,0.9642133716,0.67,0.00
,2014-09-12,0.1093,0.0803,0.0772,0.0924,0.0924,0.9642133716,0.67,0.00
,2014-09-15,0.1098,0.081,0.0774,0.091,0.091,0.9642157755,0.79,0.00
